,prompt,label
2917,If the digits represented by $A$ and $B$ (which are not both $0$) satisfy the following addition problem $$ \begin{array}{c@{}c@{\;}c@{}c@{}c@{}c} & & & & A & B_7\\ &+ & & & B & A_7\\ \cline{2-6} & & & A & A & 0_7\\ \end{array} $$what is the product of the digits represented by $A$ and $B$?,4
4121,"Let $g(x) = x^2 - 11x + 30,$ and let $f(x)$ be a polynomial such that
\[g(f(x)) = x^4 - 14x^3 + 62x^2 - 91x + 42.\]Find the sum of all possible values of $f(10^{100}).$",0
8703,"6. 81 Function $f$ is defined on the real number domain, and satisfies the following conditions: for any real number $x$, $f(2+x)=f(2-x), f(7+x)=f(7-x)$.

If $x=0$ is a root of $f(x)=0$, then $f(x)=0$ should have at least how many roots in the interval $-1000 \leqslant x \leqslant 1000$?",0
3489,"3. Find the number of natural numbers $k$, not exceeding 445000, such that $k^{2}-1$ is divisible by 445. Answer: 4000.",4
9268,"Task B-2.7. Let $z_{1}=3\left(\frac{1+i}{1-i}\right)^{2}-2\left(\frac{1-i}{1+i}\right)^{3}$. Determine all complex numbers $z \in \mathbb{C}$ for which

$$
\left|z_{1} \cdot \bar{z}+z \cdot \overline{z_{1}}\right|=4, \quad \operatorname{Im} \frac{z_{1} \cdot z}{1-i}=0
$$",0
9092,"# 1. Option 1.

A confectionery factory received 5 rolls of ribbon, each 50 m long, for packaging cakes. How many cuts need to be made to get pieces of ribbon 2 m long?",0
2545,"1. A rectangular section of road with a length of 800 m and a width of 50 m was paved with asphalt. For every 100 m$^{2}$ of road, 3 tons 800 kg of asphalt were used. How many tons of asphalt were used?",0
5749,"Let $S$ be a subset of $\{1,2,\dots,2017\}$ such that for any two distinct elements in $S$, both their sum and product are not divisible by seven. Compute the maximum number of elements that can be in $S$.",4
5258,"The equation $\sqrt {x + 4} - \sqrt {x - 3} + 1 = 0$ has: 
$\textbf{(A)}\ \text{no root} \qquad  \textbf{(B)}\ \text{one real root} \\ \textbf{(C)}\ \text{one real root and one imaginary root} \\ \textbf{(D)}\ \text{two imaginary roots} \qquad \qquad\textbf{(E)}\ \text{two real roots}$",0
1230,"Problem 3. Let $n$ be a non-zero natural number and $A=\{1,2, \ldots, n\}$. Determine the number of increasing functions $f: A \rightarrow A$ with the property that $|f(x)-f(y)| \leq|x-y|$ for any $x, y \in A$.",5
5681,"1.3. Let $f: \mathbb{R} \longrightarrow \mathbb{R}$ be a function from the set $\mathbb{R}$ of real numbers to itself. Find all such functions $f$ satisfying the two properties:
(a) $f(x+f(y))=y+f(x)$ for all $x, y \in \mathbb{R}$,
(b) the set $\left\{\frac{f(x)}{x}: x\right.$ is a nonzero real number $\}$ is finite.",0
2215,"A line parallel to $3x-7y = 65$ passes through the point $(7,4)$ and $(0,K)$. What is the value of K?",1
5818,"b'Let v(m) = -287*m + 289. Let n be v(1). Solve n*p + 3*r + 3 = 0, -10*p - 5*r - 5 = -12*p for p.\n'",0
8610,"Example 13 Given $a_{1}=1, a_{n+1}=\frac{1}{16}\left(1+4 a_{n}+\sqrt{1+24 a_{n}}\right)(n \geqslant 1)$, find $a_{n}$.",2
4811,"Consider the rectangle with vertices at $(5,4),$ $(5,-4),$ $(-5,4),$ $(-5,-4)$. How many integer coordinates will be strictly inside the rectangular region?",1
2572,"80. A car travels from location A to location B. If the car's speed is increased by 20%, it can arrive one hour earlier than planned; if it travels 200 kilometers at the original speed and then increases its speed by 25%, it can arrive 12 minutes earlier. Therefore, the distance between A and B is $\qquad$ kilometers.",0
7946,Let $m>1$ and $n>1$ be integers. Suppose that the product of the solutions for $x$ of the equation $$ 8(\log_n x)(\log_m x)-7\log_n x-6 \log_m x-2013 = 0 $$is the smallest possible integer. What is $m+n$?,0
6609,"18. Two numbers $x$ and $y$ are such that $x+y=\frac{2}{3}$ and $\frac{x}{y}=\frac{2}{3}$. What is the value of $x-y$ ?
A $-\frac{2}{3}$
B $-\frac{2}{15}$
C $\frac{2}{25}$
D $\frac{2}{5}$
$\mathrm{E} \frac{2}{3}$",0
6319,An integer is called snakelike if its decimal representation $a_1a_2a_3\cdots a_k$ satisfies $a_i<a_{i+1}$ if $i$ is odd and $a_i>a_{i+1}$ if $i$ is even. How many snakelike integers between 1000 and 9999 have four distinct digits?,5
6011,"3. Given that the three sides $a, b, c$ of $\triangle A B C$ form a geometric sequence, and the angles opposite to $a, b, c$ are $\angle A, \angle B, \angle C$ respectively. Then the range of $\sin B+\cos B$ is ( ).
(A) $\left[\frac{1}{2}, 1+\frac{\sqrt{3}}{2}\right]$
(B) $(1, \sqrt{2}]$
(C) $\left(1,1+\frac{\sqrt{3}}{2}\right)$
(D) $\left[\frac{1}{2}, \sqrt{2}\right]$",1
8558,"The set $S$ consists of 9 distinct positive integers. The average of the two smallest integers in $S$ is 5 . The average of the two largest integers in $S$ is 22 . What is the greatest possible average of all of the integers of $S$ ?
(A) 15
(B) 16
(C) 17
(D) 18
(E) 19",5
4684,"In the expression $1 * 2 * 3 * . . * 9$, the asterisks are replaced with minus or plus.

a) Can the result be 0?

b) Can the result be 1?

c) What numbers can result?",5
654,"4. Let $ABCD$ be a parallelogram where $AB > BC$, $[AE$ is the bisector of angle $A$, $[BF$ is the bisector of angle $B$ ($E, F \in (DC)$), $X$ is the midpoint of segment $[AE]$, and $Y$ is the midpoint of segment $[BF]$.

a) Prove that $DXYF$ is a parallelogram.

b) If $5AD = 3AB$ and $XY = 24 \text{ cm}$, find the perimeter of parallelogram $ABCD$.",1
4919,"b'Solve 2*y = -5*q + q - 2, 5*y - 91 = 14*q - 0 for q.\n'",0
444,"The number of inches in the perimeter of an equilateral triangle equals the number of square inches in the area of  its circumscribed circle. What is the radius, in inches, of the circle? 
$\mathrm{(A) \ } \frac{3\sqrt{2}}{\pi}\qquad \mathrm{(B) \ }  \frac{3\sqrt{3}}{\pi}\qquad \mathrm{(C) \ } \sqrt{3}\qquad \mathrm{(D) \ } \frac{6}{\pi}\qquad \mathrm{(E) \ } \sqrt{3}\pi$",1
7356,"Homer began peeling a pile of 44 potatoes at the rate of 3 potatoes per minute. Four minutes later Christen joined him and peeled at the rate of 5 potatoes per minute. When they finished, how many potatoes had Christen peeled?
$\text{(A)}\ 20 \qquad \text{(B)}\ 24 \qquad \text{(C)}\ 32 \qquad \text{(D)}\ 33 \qquad \text{(E)}\ 40$",0
9052,"Find all positive integers $n$ with $n \ge 2$ such that the polynomial \[ P(a_1, a_2, ..., a_n) = a_1^n+a_2^n + ... + a_n^n - n a_1 a_2 ... a_n \] in the $n$ variables $a_1$, $a_2$, $\dots$, $a_n$ is irreducible over the real numbers, i.e. it cannot be factored as the product of two nonconstant polynomials with real coefficients.

[i]Proposed by Yang Liu[/i]",0
10158,"6. As shown in Figure 3, given two circles $\odot O_{1}$ and $\odot O_{2}$ with radii 1 and 2 respectively, which are externally tangent to each other, line $A B$ is a common external tangent to the two circles, touching $\odot O_{1}$ and $\odot O_{2}$ at points $A$ and $B$ respectively. $A C$ and $B D$ are diameters of the two circles, $C E$ is tangent to $\odot O_{2}$ at point $E$, and $D F$ is tangent to $\bigcirc O_{1}$ at point $F$. Then the value of $|C E-D F|$ is $(\quad)$.
(A) $\sqrt{2}$
(B) $\sqrt{3}$
(C) 2
(D) $\sqrt{5}$",1
822,"5. Eight numbers $a_{1}, a_{2}, a_{3}, a_{4}$ and $b_{1}, b_{2}, b_{3}, b_{4}$ satisfy the relations

$$
\left\{\begin{array}{l}
a_{1} b_{1}+a_{2} b_{3}=1 \\
a_{1} b_{2}+a_{2} b_{4}=0 \\
a_{3} b_{1}+a_{4} b_{3}=0 \\
a_{3} b_{2}+a_{4} b_{4}=1
\end{array}\right.
$$

It is known that $a_{2} b_{3}=7$. Find $a_{4} b_{4}$.",6
9813,"118. (Rule XXX). Two persons have equal capitals, each consisting of a known number of articles of equal value and a known number of coins. But both the number of articles and the sums of money are different for each. What is the value of the article?",0
6698,"## Problem Statement

Calculate the definite integral:

$$
\int_{\pi / 2}^{\pi} 2^{4} \cdot \sin ^{6} x \cos ^{2} x d x
$$",2
7207,"Find the smallest natural number $n$ which has the following properties:

a) Its decimal representation has a 6 as the last digit.

b) If the last digit 6 is erased and placed in front of the remaining digits, the resulting number is four times as large as the original number $n$.",4
2810,"## Problem 8'.3. (Problem for the UBM award)

Is it possible to find 100 straight lines in the plane such that there
are exactly 1998 intersecting points?
",5
8752,"16. For what real numbers $r$ does the system of equations
$$
\left\{\begin{aligned}
x^{2} & =y^{2} \\
(x-r)^{2}+y^{2} & =1
\end{aligned}\right.
$$
have no solutions?",1
5645,"Point $P$ lies outside a circle, and two rays are drawn from $P$ that intersect the circle as shown. One ray intersects the circle at points $A$ and $B$ while the other ray intersects the circle at $M$ and $N$. $AN$ and $MB$ intersect at $X$. Given that $\angle AXB$ measures $127^{\circ}$ and the minor arc $AM$ measures $14^{\circ}$, compute the measure of the angle at $P$.

[asy]
size(200);
defaultpen(fontsize(10pt));
pair P=(40,10),C=(-20,10),K=(-20,-10);
path CC=circle((0,0),20), PC=P--C, PK=P--K;
pair A=intersectionpoints(CC,PC)[0],
B=intersectionpoints(CC,PC)[1],
M=intersectionpoints(CC,PK)[0],
N=intersectionpoints(CC,PK)[1],
X=intersectionpoint(A--N,B--M);
draw(CC);draw(PC);draw(PK);draw(A--N);draw(B--M);
label(""$A$"",A,plain.NE);label(""$B$"",B,plain.NW);label(""$M$"",M,SE);
label(""$P$"",P,E);label(""$N$"",N,dir(250));label(""$X$"",X,plain.N);[/asy]",1
8551,b'Let n(z) = z**3 - 3*z**2 - 3*z - 1. Let r be n(3). Let f be 5/r*(-1 + 1). Let q = 4 - f. Solve 0*k = k - q for k.\n',0
2766,b'Solve 9*q - 17816 = 4*q - 17986 for q.\n',0
9034,Problem 8. For what values of the parameter $a$ does the equation $x^{3}+a x^{2}+13 x-6=0$ have more than one solution?,0
3121,"Example 3 (2004 National College Entrance Examination Hunan Paper) The equation of the line passing through point $P(-1,2)$ and parallel to the tangent line of the curve $y=3 x^{2}-4 x+2$ at point $M$ is $\qquad$ .",1
7271,10. Let the function $f(x)=\frac{(x+1)^{2}+\ln \left(\sqrt{x^{2}+1}+x\right)}{x^{2}+1}$ have a maximum value of $M$ and a minimum value of $N$. Determine the value of $M+N$.,2
5457,"Consider a right circular cylinder with radius $r$ and height $m$. There exists another right circular cylinder that is not congruent to the given one, but has the same volume and surface area as the given one. Determine the dimensions of the latter cylinder in general, and specifically, if $r=8 \text{~cm}, m=48 \text{~cm}$.

In what special case will the second cylinder be identical to the first one?",2
3855,"4. Given the quadratic function $y=a x^{2}+13 x$ passes through two lattice points (points with integer coordinates) in the first quadrant, and their y-coordinates are both prime numbers. Then $a=$ $\qquad$ -",4
2494,"Find the absolute value of the difference across all real-valued continuously differentiable functions $f$ on the real line such that for all $w$, \[ (f(x))^2 = \int_0^w [(f(t))^2 + (f'(t))^2]\,dt + 2046. \]",2
5247,"Let $a_n$ be the number of sets $S$ of positive integers for which \[ \sum_{k \in S} F_k = n, \] where the Fibonacci sequence $(F_k)_{k \geq 1}$ satisfies $F_{k+2} = F_{k+1} + F_k$ and begins $F_1 = 1, F_2 = 1, F_3 = 2, F_4 = 3$. Find the largest integer $n$ such that $a_n = 2020$.",5
7896,"3. If A's height or weight is greater than B's in at least one aspect, then A is said to be no less than B. Among 100 young men, if someone is no less than the other 99, he is called a great young man. Therefore, the maximum number of great young men among the 100 young men could be
(A) 1
(B) 2
(C) 50
(D) 100",5
7843,"Triangle $ABC$ has side lengths $AB=12$, $BC=25$, and $CA=17$. Rectangle $PQRS$ has vertex $P$ on $\overline{AB}$, vertex $Q$ on $\overline{AC}$, and vertices $R$ and $S$ on $\overline{BC}$. In terms of the side length $PQ=w$, the area of $PQRS$ can be expressed as the quadratic polynomial
\[\text{Area}(PQRS)=\alpha w-\beta\cdot w^2\]
Then the coefficient $\beta=\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",1
8047,"The figure shows a rectangle and its two diagonals. Which of the following statements is correct regarding the angles $x$ and $y$ indicated in the figure?
(a) $x<y$
(c) $2 x=3 y$
(e) $x=3 y$
(b) $x=y$
(d) $x=2 y$

![](https://cdn.mathpix.com/cropped/2024_05_01_30c9a294a58a6e4b8190g-011.jpg?height=212&width=383&top_left_y=311&top_left_x=1499)",1
6068,"Question 3 Given $n, k \in \mathbf{Z}_{+}, n>k$. Given real numbers $a_{1}, a_{2}, \cdots, a_{n} \in(k-1, k)$. Let positive real numbers $x_{1}, x_{2}, \cdots$, $x_{n}$ satisfy that for any set $I \subseteq\{1,2, \cdots, n\}$, $|I|=k$, there is $\sum_{i \in I} x_{i} \leqslant \sum_{i \in I} a_{i}$. Find the maximum value of $x_{1} x_{2} \cdots x_{n}$. ${ }^{[1]}$
(33rd China Mathematical Olympiad)",2
1718,"10. If in the quadratic equation $x^{2}-2(a-3) x-b^{2}+9=0$, $a$ and $b$ are the numbers obtained by rolling a die, then the probability $P=(\quad)$ that the quadratic equation has two positive roots is:
A. $\frac{1}{18}$
B. $\frac{1}{9}$
C. $\frac{1}{6}$
D. $\frac{13}{18}$",3
9644,"6. Point $M$ lies on the edge $A B$ of the cube $A B C D A_{1} B_{1} C_{1} D_{1}$. A rectangle $M N L K$ is inscribed in the square $A B C D$ such that one of its vertices is point $M$, and the other three are located on different sides of the square base. The rectangle $M_{1} N_{1} L_{1} K_{1}$ is the orthogonal projection of the rectangle $M N L K$ onto the plane of the upper base $A_{1} B_{1} C_{1} D_{1}$. The plane of the quadrilateral $M K_{1} L_{1} N$ forms an angle $\alpha$ with the plane of the base of the cube, where $\cos \alpha=\sqrt{\frac{2}{11}}$. Find the ratio $A M: M B$",1
3397,"1. Let the right quadrilateral prism $A B C D-A^{\prime} B^{\prime} C^{\prime} D^{\prime}$ have a rhombus as its base, and the area of the base is $2 \sqrt{3}, \angle A B C=60^{\circ}, E, F$ are points on the edges $C C^{\prime}, B B^{\prime}$ respectively, and $E C=B C=2 F B$, then the volume of the quadrilateral pyramid $A-B C E F$ is
A. $\sqrt{3}$
B. $\sqrt{5}$
C. 6
D. 9",1
2794,"$A$ and $B$ are two opposite vertices of an $n \times n$ board. Within each small square of the board, the diagonal parallel to $AB$ is drawn, so that the board is divided in $2n^{2}$ equal triangles. A coin moves from $A$ to $B$ along the grid, and for every segment of the grid that it visits, a seed is put in each triangle that contains the segment as a side. The path followed by the coin is such that no segment is visited more than once, and after the coins arrives at $B$, there are exactly two seeds in each of the $2n^{2}$ triangles of the board. Determine all the values of $n$ for which such scenario is possible.",5
4877,"11.3. All cells of a square table $n \times n$ are numbered in some order with numbers from 1 to $n^{2}$. Petya makes moves according to the following rules. On the first move, he places a rook in any cell. On each subsequent move, Petya can either place a new rook in some cell or move a rook from a cell numbered $a$ horizontally or vertically to a cell with a number greater than $a$. Each time a rook lands in a cell, that cell is immediately colored; placing a rook on a colored cell is prohibited. What is the minimum number of rooks Petya will need to, regardless of the initial numbering, be able to color all the cells of the table in several moves?

(D. Khramov)",5
